bhid,from,to,au,cu
L16-N3,9.300,10.100,0.267,0.270
L16-N3,10.100,11.250,0.985,1.400
L16-N3,11.250,11.700,0.050,0.050
L16-N3,11.700,12.200,0.060,0.060
L16-N3,12.200,12.700,0.040,0.040
L16-N3,12.700,13.100,0.900,1.120
L16-N3,13.100,15.200,-99.000,-99.000
L16-N3,15.200,15.450,0.426,0.440
L16-N3,15.450,16.500,0.994,1.460
L16-N3,16.500,16.800,0.130,0.130
L16-N3,16.800,17.800,0.731,0.820
L16-N3,17.800,18.800,0.565,0.600
L16-N3,18.800,19.100,0.352,0.360
L16-N3,19.100,19.600,0.060,0.060
L16-N3,19.600,20.600,0.589,0.630
L16-N3,20.600,20.900,0.462,0.480
L16-N3,20.900,26.050,-99.000,-99.000
L16-N3,26.050,27.050,0.565,0.600
L16-N3,27.050,28.050,0.984,1.390
L16-N3,28.050,28.450,0.996,1.480
L16-N3,28.450,34.800,-99.000,-99.000
L16-N3,34.800,35.250,0.523,0.550
L16-N3,35.250,35.500,0.199,0.200
L16-N3,35.500,36.700,0.813,0.950
L16-N4,0.000,1.100,0.717,0.800
L16-N4,1.100,1.400,0.100,0.100
L16-N4,1.400,2.000,0.286,0.290
L16-N4,2.000,2.400,0.540,0.570
L16-N4,2.400,2.800,0.751,0.850
L16-N4,2.800,3.100,0.352,0.360
L16-N4,3.100,3.600,0.717,0.800
L16-N4a,0.000,8.550,-99.000,-99.000
L16-N4a,8.550,9.000,0.731,0.820
L16-N4a,9.000,10.000,0.731,0.820
L16-N4a,10.000,11.000,0.605,0.650
L16-N4a,11.000,15.400,-99.000,-99.000
L16-N4a,15.400,16.000,0.717,0.800
L16-N4a,16.000,16.750,0.936,1.210
L16-N4a,16.750,17.150,0.696,0.770
L16-N4a,17.150,17.550,0.629,0.680
L16-N4a,17.550,18.500,0.100,0.100
L16-N4a,18.500,18.900,0.040,0.040
L16-N4a,18.900,19.800,0.444,0.460
L16-N4a,19.800,20.100,0.462,0.480
L16-N4a,20.100,21.250,0.872,1.060
L16-N5,0.000,7.000,-99.000,-99.000
L16-N5,7.000,8.000,0.286,0.290
L16-N5,8.000,9.000,0.514,0.540
L16-N5,9.000,10.000,0.479,0.500
L16-N5,10.000,11.000,0.605,0.650
L16-N5,11.000,11.500,0.090,0.090
L16-N5,11.500,12.400,0.738,0.830
L16-N6,0.000,5.000,-99.000,-99.000
L16-N6,5.000,6.000,0.371,0.380
L16-N6,6.000,7.000,0.689,0.760
L16-N6,7.000,8.000,-99.000,0.000
L16-N6,8.000,8.500,0.179,0.180
L16-N6,8.500,9.500,0.453,0.470
L16-N6,9.500,10.500,0.621,0.670
L16-N6,10.500,10.700,0.462,0.480
L16-N6,10.700,11.150,0.296,0.300
L16-N6,11.150,12.150,0.296,0.300
L16-N6,12.150,13.150,0.808,0.940
L16-N6,13.150,13.400,0.540,0.570
L16-N6,13.400,17.050,-99.000,-99.000
L16-N6,17.050,17.500,0.426,0.440
L16-N6,17.500,18.250,0.497,0.520
L16-N6,18.250,19.000,0.218,0.220
L16-N6,19.000,19.850,0.362,0.370
L16-N6,19.850,20.250,0.189,0.190
L16-N6,20.250,21.000,0.296,0.300
L16-N6,21.000,21.500,0.199,0.200
L16-N6,21.500,22.250,0.276,0.280
L16-N6,22.250,23.000,0.208,0.210
L16-N6,23.000,24.000,0.689,0.760
L16-N6,24.000,25.000,0.380,0.390
L16-N6,25.000,30.200,-99.000,-99.000
L16-N6,30.200,31.200,0.751,0.850
L16-N6,31.200,31.900,0.987,1.410
L16-N6,31.900,32.400,1.872,3.750
L16-N6,32.400,33.400,0.724,0.810
L16-N6,33.400,33.900,0.637,0.690
L16-N7,0.000,10.000,-99.000,-99.000
L16-N7,10.000,10.700,0.417,0.430
L16-N7,10.700,12.900,-99.000,-99.000
L16-N7,12.900,14.000,0.682,0.750
L16-N7,14.000,15.000,0.852,1.020
L16-N7,15.000,16.000,0.637,0.690
L16-N7,16.000,17.000,0.644,0.700
L16-N7,17.000,18.000,0.479,0.500
L16-N8,0.000,0.750,0.257,0.260
L16-N8,0.750,1.500,0.426,0.440
L16-N8,1.500,2.500,0.140,0.140
L16-N8,2.500,3.150,0.247,0.250
L16-N8,3.150,3.800,0.644,0.700
L16-N8,3.800,7.000,-99.000,-99.000
L16-N8,7.000,8.000,0.296,0.300
L16-N8,8.000,13.100,-99.000,-99.000
L16-N8,13.100,13.700,0.218,0.220
L16-N8,13.700,14.500,0.296,0.300
L16-N8,14.500,15.500,0.305,0.310
L16-N8,15.500,23.100,-99.000,-99.000
L16-N8,23.100,24.000,0.621,0.670
L16-N8,24.000,25.000,0.942,1.230
L16-N8,25.000,26.000,0.802,0.930
L16-N8,26.000,27.000,0.847,1.010
L16-N8,27.000,27.900,0.380,0.390
L16-N9,0.000,4.500,-99.000,-99.000
L16-N9,4.500,5.500,0.343,0.350
L16-N9,5.500,13.650,-99.000,-99.000
L16-N9,13.650,14.000,0.296,0.300
L16-N9,14.000,15.000,0.208,0.210
L16-N9,15.000,16.000,0.110,0.110
L16-N9,16.000,17.000,0.218,0.220
L16-N9,17.000,18.000,0.362,0.370
L16-N9,18.000,21.000,-99.000,-99.000
L16-N9,21.000,22.000,0.208,0.210
L16-N9,22.000,23.000,0.659,0.720
L16-N9,23.000,24.000,0.523,0.550
L16-N9,24.000,25.000,0.497,0.520
L16-N9,25.000,25.500,0.613,0.660
L16-N9,25.500,26.500,0.471,0.490
L16-N9,26.500,27.500,0.597,0.640
L16-N9,27.500,28.300,0.389,0.400
L16-N9,28.300,28.600,0.589,0.630
L16-N9,28.600,29.200,0.389,0.400
L16-N9,29.200,30.000,0.682,0.750
L16-N9,30.000,30.600,0.703,0.780
L17-N3,0.000,8.100,-99.000,-99.000
L17-N3,8.100,8.750,0.969,1.320
L17-N5,0.000,0.300,0.949,1.250
L17-N5,0.300,0.500,0.841,1.000
L17-N5,0.500,1.250,0.531,0.560
L17-N6,0.000,0.400,0.130,0.130
L17-N6,0.400,1.000,0.819,0.960
L17-N6,1.000,2.000,0.942,1.230
L17-N6,2.000,3.000,0.758,0.860
L17-N6,3.000,4.000,0.710,0.790
L17-N6,4.000,5.000,0.841,1.000
L17-N6,5.000,6.000,0.819,0.960
L17-N6,6.000,7.000,0.764,0.870
L17-N6,7.000,8.000,0.802,0.930
L17-N6,8.000,9.000,0.913,1.150
L17-N6,9.000,10.000,0.985,1.400
L17-N6,10.000,10.250,0.813,0.950
L17-N6,10.250,10.500,0.790,0.910
L17-N6,10.500,10.900,1.250,2.380
L17-N8,0.000,1.300,-99.000,-99.000
L17-N8,1.300,1.600,0.689,0.760
L17-N8,1.600,2.500,0.444,0.460
L17-N8,2.500,3.400,0.305,0.310
L17-N8,3.400,4.400,0.982,1.380
L17-N8,4.400,5.500,1.558,1.510
L17-N8,5.500,6.500,1.557,1.500
L17-N8,6.500,7.500,1.418,2.110
L17-N8,7.500,8.200,0.973,1.340
L17-N8,8.200,9.000,0.942,1.230
L17-N8,9.000,10.000,0.939,1.220
L17-N8,10.000,10.500,0.674,0.740
L17-N8,10.500,11.500,0.904,1.130
L17-N8,11.500,12.500,0.589,0.630
L22,0.000,17.550,-99.000,-99.000
L22,17.550,17.850,0.652,0.710
L22,17.850,18.850,0.488,0.510
L22,18.850,21.000,-99.000,-99.000
L22,21.000,22.000,0.985,1.400
L22,22.000,22.700,1.553,1.690
L22,22.700,23.200,0.985,1.400
L22,23.200,23.600,1.466,2.009
L22,23.600,24.000,1.402,2.140
L22,24.000,24.600,0.993,1.450
L22,24.600,25.700,0.479,0.500
L22,25.700,26.700,0.453,0.470
L22,26.700,27.500,0.621,0.670
L22,27.500,27.900,0.841,1.000
L22,27.900,28.400,0.315,0.320
L22,28.400,29.000,0.140,0.140
L22,29.000,30.000,0.010,0.010
L22,30.000,31.000,0.389,0.400
L22,31.000,31.700,1.500,1.920
L22,31.700,32.500,0.548,0.580
L22,32.500,32.900,1.635,2.800
L22,32.900,33.900,0.267,0.270
L22,33.900,34.900,1.271,2.350
L22,34.900,35.900,0.955,1.270
L22,35.900,36.900,0.629,0.680
L22,36.900,37.600,1.481,1.970
L22,37.600,38.600,1.477,1.980
L22,38.600,39.600,1.560,1.550
L22,39.600,40.600,0.453,0.470
L22,40.600,41.600,0.830,0.980
L22,41.600,42.000,1.838,3.710
L22,42.000,42.600,1.306,2.300
L22,42.600,43.600,2.212,4.290
L22,43.600,44.000,1.781,2.640
L22,44.000,44.200,2.074,8.540
L22,44.200,45.000,0.819,0.960
L22,45.000,46.000,1.401,3.040
L22,46.000,46.500,1.235,2.400
L22,46.500,47.500,2.179,8.350
L22,47.500,48.000,1.878,6.900
L22,48.000,49.000,2.252,4.400
L22,49.000,49.200,0.989,1.420
L22,49.200,50.000,1.763,2.660
L22,50.000,50.500,2.245,4.380
L22,50.500,51.150,1.542,1.760
L22,51.150,51.500,1.235,2.400
L22,51.500,51.800,1.553,1.690
L22,51.800,52.650,1.318,3.160
L22,52.650,53.150,0.932,1.200
L22,53.150,54.150,1.559,1.610
L22,54.150,58.300,-99.000,-99.000
L22,58.300,58.900,0.444,0.460
L22,58.900,59.900,0.257,0.260
L22,59.900,60.400,0.556,0.590
L22,60.400,61.000,0.751,0.850
L22,61.000,61.600,0.389,0.400
L22,61.600,62.000,1.489,1.950
L22,62.000,63.000,1.556,3.400
L22,63.000,63.600,1.798,2.620
L22,63.600,64.200,1.882,2.520
L22,64.200,64.900,0.961,1.290
L22,64.900,65.300,0.169,0.170
L22,65.300,66.200,0.040,0.040
L22,66.200,66.800,0.179,0.180
L22,66.800,67.800,0.581,0.620
L22,67.800,68.650,0.659,0.720
L22,68.650,69.100,0.050,0.050
L22,69.100,69.400,0.159,0.160
L22,69.400,69.900,0.471,0.490
L22,69.900,70.200,0.597,0.640
L22,70.200,74.700,-99.000,-99.000
L22,74.700,75.500,1.560,1.580
L22,75.500,76.100,0.573,0.610
L22,76.100,77.000,0.882,1.080
L22,77.000,77.200,0.946,1.240
L22,77.200,77.500,0.070,0.070
L22,77.500,78.000,0.324,0.330
L22,78.000,78.500,1.513,1.880
L22,78.500,79.250,1.558,1.510
L22,79.250,79.650,0.471,0.490
L22,79.650,80.400,0.159,0.160
L22,80.400,80.950,1.550,1.710
L22,80.950,81.950,0.435,0.450
L4-N1,0.000,4.350,-99.000,-99.000
L4-N1,4.350,5.000,0.882,1.080
L4-N1,5.000,6.000,0.556,0.590
L4-N1,6.000,7.000,0.836,0.990
L4-N1,7.000,8.000,1.521,1.850
L4-N1,8.000,9.000,1.527,1.830
L4-N1,9.000,10.000,0.771,0.880
L4-N1,10.000,11.000,0.976,1.350
L4-N1,11.000,12.000,1.544,1.750
L4-N1,12.000,13.000,1.469,2.000
L4-N1,13.000,14.000,1.500,1.920
L4-N1,14.000,15.000,0.997,1.490
L4-N1,15.000,16.000,0.830,0.980
L4-N1,16.000,17.000,0.928,1.190
L4-N1,17.000,18.000,0.904,1.130
L4-N1,18.000,19.000,0.971,1.330
L4-N1,19.000,20.000,0.872,1.060
L4-N1,20.000,24.000,-99.000,-99.000
L4-N1,24.000,25.000,1.557,1.500
L4-N1,25.000,26.000,0.808,0.940
L4-N1,26.000,27.000,1.332,2.260
L4-N1,27.000,28.000,1.597,2.840
L4-N1,28.000,28.900,1.285,2.330
L4-N1,28.900,29.900,0.904,1.130
L4-N2,0.000,8.000,-99.000,-99.000
L4-N2,8.000,9.000,0.605,0.650
L4-N2,9.000,10.000,0.417,0.430
L4-N2,10.000,11.000,0.565,0.600
L4-N2,11.000,12.000,0.389,0.400
L4-N2,12.000,13.000,0.771,0.880
L4-N2,13.000,14.000,0.790,0.910
L4-N2,14.000,14.850,1.513,1.880
L4-N2,14.850,15.300,0.961,1.290
L4-N2,15.300,16.000,1.550,1.710
L4-N2,16.000,16.800,0.985,1.400
L4-N3,0.000,3.050,-99.000,-99.000
L4-N3,3.050,4.050,0.703,0.780
L4-N3,4.050,5.150,0.949,1.250
L4-N3,5.150,6.150,0.315,0.320
L4-N3,6.150,7.000,1.447,2.050
L4-N3,7.000,7.900,1.550,1.710
L4-N3,7.900,8.200,0.189,0.190
L4-N3,8.200,9.000,1.285,2.330
L4-N3,9.000,9.500,1.578,2.860
L4-N3,9.500,10.500,0.060,0.060
L4-N3,10.500,10.900,0.882,1.080
L4-N3,10.900,11.800,0.479,0.500
L4-N3,11.800,12.200,0.371,0.380
L4-N3,12.200,13.200,1.496,1.930
L4-N3,13.200,14.000,0.989,1.420
L4-N3,14.000,15.100,0.169,0.170
L4-N3,15.100,15.400,0.909,1.140
L4-N3,15.400,16.400,0.199,0.200
L4-N3,16.400,17.400,0.426,0.440
L4-N3,17.400,19.900,-99.000,-99.000
L4-N3,19.900,21.000,1.534,1.800
L4-N3,21.000,22.000,1.529,1.820
L4-N3,22.000,23.100,1.547,1.730
L4-N3,23.100,23.900,0.589,0.630
L4-N3,23.900,24.900,0.218,0.220
L4-N4,0.000,4.000,-99.000,-99.000
L4-N4,4.000,5.000,0.629,0.680
L4-N4,5.000,6.000,1.506,1.900
L4-N4,6.000,6.500,0.605,0.650
L4-N4,6.500,7.100,0.984,1.390
L4-N4,7.100,9.400,-99.000,-99.000
L4-N4,9.400,10.000,1.745,2.680
L4-N4,10.000,10.600,0.652,0.710
L4-N4,10.600,11.600,0.644,0.700
L4-N4,11.600,12.600,0.199,0.200
L4-N4,12.600,13.600,0.738,0.830
L4-N4,13.600,14.600,0.417,0.430
L4-N4,14.600,15.000,0.020,0.020
L4-N4,15.000,15.700,1.575,3.420
L4-N4,15.700,16.700,0.199,0.200
L4-N4,16.700,17.400,1.213,2.430
L4-N4,17.400,18.000,0.682,0.750
L4-N4,18.000,19.000,1.386,2.170
L4-N4,19.000,20.000,0.852,1.020
L4-N4,20.000,21.000,1.552,1.700
L4-N4,21.000,22.000,1.278,2.340
L4-N4,22.000,22.500,1.500,2.940
L9-N1,0.000,0.700,0.581,0.620
L9-N1,0.700,2.700,-99.000,-99.000
L9-N1,2.700,3.200,0.426,0.440
L9-N1,3.200,3.450,0.070,0.070
L9-N1,3.450,3.900,0.506,0.530
L9-N1,3.900,4.400,0.790,0.910
L9-N1,4.400,4.700,0.506,0.530
L9-N1,4.700,5.350,0.100,0.100
L9-N1,5.350,5.850,0.904,1.130
L9-N1,5.850,6.550,0.745,0.840
L9-N1,6.550,7.150,0.581,0.620
L9-N1,7.150,8.150,0.100,0.100
L9-N1,8.150,8.500,0.813,0.950
L9-N1,8.500,9.500,1.452,2.040
L9-N1,9.500,10.500,1.568,2.870
L9-N1,10.500,10.800,1.527,1.830
L9-N1,10.800,11.300,0.682,0.750
L9-N1,11.300,12.500,0.548,0.580
L9-N1,12.500,13.000,1.559,1.530
L9-N1,13.000,14.000,0.995,1.470
L9-N1,14.000,14.800,0.819,0.960
L9-N1,14.800,15.000,0.362,0.370
L9-N1,15.000,16.000,0.990,1.430
L9-N1,16.000,16.450,0.987,1.410
L9-N1,16.450,17.000,0.179,0.180
L9-N1,17.000,17.600,1.560,1.550
L9-N1,17.600,18.500,0.324,0.330
L9-N1,18.500,18.800,0.621,0.670
L9-N1,18.800,19.500,0.238,0.240
L9-N1,19.500,20.350,0.120,0.120
L9-N1,20.350,20.800,0.847,1.010
L9-N1,20.800,21.300,1.408,2.130
L9-N1,21.300,22.300,0.315,0.320
L9-N1,22.300,23.300,0.305,0.310
L9-N11,0.000,0.800,1.391,2.160
L9-N11,0.800,1.500,0.976,1.350
L9-N11,1.500,6.000,-99.000,-99.000
L9-N11,6.000,7.000,0.531,0.560
L9-N11,7.000,8.000,0.703,0.780
L9-N11,8.000,9.000,0.613,0.660
L9-N11,9.000,10.000,0.925,1.180
L9-N11,10.000,10.500,0.703,0.780
L9-N11,10.500,11.200,0.333,0.340
L9-N11,11.200,12.200,0.352,0.360
L9-N11,12.200,13.200,0.399,0.410
L9-N11,13.200,14.200,0.426,0.440
L9-N11,14.200,15.200,0.371,0.380
L9-N11,15.200,16.200,0.629,0.680
L9-N11,16.200,17.200,0.497,0.520
L9-N11,17.200,17.500,0.408,0.420
L9-N11,17.500,18.200,0.080,0.080
L9-N11,18.200,19.000,1.556,1.660
L9-N11,19.000,20.000,0.946,1.240
L9-N11,20.000,21.000,0.674,0.740
L9-N11,21.000,21.500,0.745,0.840
L9-N11,21.500,21.900,0.238,0.240
L9-N11,21.900,22.750,0.939,1.220
L9-N11,22.750,23.750,0.020,0.020
L9-N11,23.750,24.750,0.813,0.950
L9-N11,24.750,25.400,0.371,0.380
L9-N11,25.400,25.800,1.546,1.740
L9-N11,25.800,26.200,0.060,0.060
L9-N11,26.200,26.850,0.296,0.300
L9-N11,26.850,27.850,1.559,1.530
L9-N11,27.850,28.850,1.557,1.650
L9-N11,28.850,29.200,0.896,1.110
L9-N11,29.200,29.900,0.830,0.980
L9-N11,29.900,31.000,1.452,2.040
L9-N11,31.000,32.200,0.199,0.200
L9-N11,32.200,32.900,0.408,0.420
L9-N11,32.900,33.900,0.080,0.080
L9-N11,33.900,34.500,0.667,0.730
L9-N11,34.500,35.500,0.417,0.430
L9-N12,0.000,0.700,1.550,1.710
L9-N12,0.700,1.700,0.417,0.430
L9-N13,0.000,0.400,1.166,2.490
L9-N13,0.400,0.800,0.506,0.530
L9-N13,0.800,5.250,-99.000,-99.000
L9-N13,5.250,6.250,0.978,1.360
L9-N13,6.250,7.350,0.808,0.940
L9-N13,7.350,8.150,0.891,1.100
L9-N13,8.150,9.150,0.932,1.200
L9-N13,9.150,9.650,0.971,1.330
L9-N13,9.650,10.300,0.703,0.780
L9-N13,10.300,11.300,1.221,2.420
L9-N13,11.300,11.750,2.117,7.240
L9-N13,11.750,12.700,0.090,0.090
L9-N13,12.700,13.700,1.527,1.830
L9-N13,13.700,14.150,0.991,1.440
L9-N13,14.150,14.500,0.408,0.420
L9-N13,14.500,15.500,1.560,1.540
L9-N13,15.500,16.500,0.991,1.440
L9-N13,16.500,16.750,1.560,1.580
L9-N13,16.750,17.400,0.208,0.210
L9-N13,17.400,18.400,0.896,1.110
L9-N13,18.400,18.900,0.408,0.420
L9-N13,18.900,19.300,0.020,0.020
L9-N13,19.300,19.800,0.179,0.180
L9-N13,19.800,20.700,0.040,0.040
L9-N13,20.700,21.700,0.891,1.100
L9-N13,21.700,22.700,0.896,1.110
L9-N13,22.700,23.700,0.900,1.120
L9-N13,23.700,24.600,0.996,1.480
L9-N13,24.600,25.000,0.189,0.190
L9-N13,25.000,26.000,0.276,0.280
L9-N13,26.000,27.000,1.344,2.240
L9-N13,27.000,28.000,1.529,1.820
L9-N13,28.000,28.500,0.932,1.200
L9-N13,28.500,29.000,1.319,2.280
L9-N13,29.000,30.000,0.882,1.080
L9-N13,30.000,34.000,-99.000,-99.000
L9-N13,34.000,34.450,0.333,0.340
L9-N13,34.450,35.450,0.745,0.840
L9-N13,35.450,36.550,1.559,1.520
L9-N13,36.550,36.850,0.904,1.130
L9-N13,36.850,37.550,0.841,1.000
L9-N14,0.000,0.150,-99.000,-99.000
L9-N14,0.150,0.850,0.159,0.160
L9-N14,0.850,1.850,0.771,0.880
L9-N14,1.850,2.800,0.296,0.300
L9-N14,2.800,6.250,-99.000,-99.000
L9-N14,6.250,7.050,1.344,2.240
L9-N14,7.050,8.050,1.477,1.980
L9-N14,8.050,8.850,1.513,1.880
L9-N15,0.000,1.000,0.841,1.000
L9-N15,1.000,1.500,0.362,0.370
L9-N15,1.500,7.550,-99.000,-99.000
L9-N15,7.550,8.000,0.333,0.340
L9-N15,8.000,8.450,0.080,0.080
L9-N15,8.450,9.000,0.218,0.220
L9-N15,9.000,9.400,0.267,0.270
L9-N15,9.400,10.400,0.479,0.500
L9-N15,10.400,11.100,0.159,0.160
L9-N15,11.100,11.400,0.333,0.340
L9-N15,11.400,11.750,0.070,0.070
L9-N15,11.750,12.100,0.352,0.360
L9-N15,12.100,13.200,0.080,0.080
L9-N15,13.200,13.650,0.120,0.120
L9-N15,13.650,14.100,0.257,0.260
L9-N15,14.100,14.650,-99.000,-99.000
L9-N15,14.650,15.800,0.333,0.340
L9-N15,15.800,16.900,0.435,0.450
L9-N15,16.900,17.900,1.560,1.540
L9-N15,17.900,19.100,0.928,1.190
L9-N15,19.100,19.500,0.949,1.250
L9-N15,19.500,19.850,0.819,0.960
L9-N15,19.850,20.450,0.674,0.740
L9-N15,20.450,21.350,0.758,0.860
L9-N15,21.350,21.750,0.659,0.720
L9-N15,21.750,22.150,0.548,0.580
L9-N15,22.150,22.850,0.399,0.410
L9-N15,22.850,23.500,0.276,0.280
L9-N15,23.500,23.900,0.921,1.170
L9-N15,23.900,24.400,0.408,0.420
L9-N15,24.400,29.450,-99.000,-99.000
L9-N15,29.450,30.450,0.589,0.630
L9-N15,30.450,30.950,0.659,0.720
L9-N15,30.950,31.950,0.169,0.170
L9-N15,31.950,32.200,0.961,1.290
L9-N15,32.200,33.200,0.296,0.300
L9-N15,33.200,34.350,0.286,0.290
L9-N15,34.350,35.350,0.389,0.400
L9-N16,0.000,0.300,1.546,1.740
L9-N16,0.300,4.900,-99.000,-99.000
L9-N16,4.900,5.400,0.987,1.410
L9-N16,5.400,5.800,0.080,0.080
L9-N16,5.800,6.800,0.925,1.180
L9-N16,6.800,7.800,2.107,4.080
L9-N16,7.800,8.700,1.448,3.290
L9-N16,8.700,9.700,0.946,1.240
L9-N16,9.700,10.450,0.523,0.550
L9-N16,10.450,11.550,0.991,1.440
L9-N16,11.550,12.550,0.682,0.750
L9-N16,12.550,15.100,-99.000,-99.000
L9-N16,15.100,16.100,1.527,1.830
L9-N16,16.100,16.700,1.538,1.780
L9-N17,0.000,0.200,-99.000,-99.000
L9-N17,0.200,0.450,0.100,0.100
L9-N17,0.450,0.650,0.613,0.660
L9-N17,0.650,1.050,-99.000,0.000
L9-N17,1.050,2.000,0.343,0.350
L9-N17,2.000,4.900,-99.000,-99.000
L9-N17,4.900,5.500,0.352,0.360
L9-N17,5.500,6.500,0.565,0.600
L9-N17,6.500,7.000,0.030,0.030
L9-N17,7.000,7.850,0.030,0.030
L9-N17,7.850,8.150,0.100,0.100
L9-N17,8.150,8.350,0.565,0.600
L9-N17,8.350,8.850,0.080,0.080
L9-N17,8.850,10.000,0.882,1.080
L9-N17,10.000,10.500,0.982,1.380
L9-N17,10.500,10.900,0.257,0.260
L9-N17,10.900,11.400,1.560,1.580
L9-N17,11.400,12.000,0.352,0.360
L9-N17,12.000,13.000,0.140,0.140
L9-N17,13.000,13.900,0.980,1.370
L9-N17,13.900,14.300,0.371,0.380
L9-N17,14.300,15.200,0.179,0.180
L9-N17,15.200,15.450,1.529,1.820
L9-N17,15.450,15.900,0.637,0.690
L9-N17,15.900,16.500,0.090,0.090
L9-N17,16.500,17.500,0.010,0.010
L9-N17,17.500,18.200,0.399,0.410
L9-N17,18.200,19.200,0.435,0.450
L9-N17,19.200,21.400,-99.000,-99.000
L9-N17,21.400,22.400,0.969,1.320
L9-N17,22.400,26.000,-99.000,-99.000
L9-N17,26.000,26.550,0.857,1.030
L9-N17,26.550,27.300,0.179,0.180
L9-N17,27.300,28.000,0.199,0.200
L9-N17,28.000,29.000,0.644,0.700
L9-N17,29.000,30.150,0.218,0.220
L9-N17,30.150,30.700,0.020,0.020
L9-N17,30.700,31.500,0.343,0.350
L9-N17,31.500,32.500,0.238,0.240
L9-N18,0.000,0.500,1.550,1.710
L9-N18,0.500,1.500,1.568,2.870
L9-N18,1.500,2.500,1.520,2.920
L9-N18,2.500,3.500,1.402,2.140
L9-N18,3.500,4.550,0.090,0.090
L9-N18,4.550,5.150,0.993,1.450
L9-N18,5.150,5.650,0.218,0.220
L9-N18,5.650,6.450,0.010,0.010
L9-N18,6.450,7.150,0.417,0.430
L9-N18,7.150,11.350,-99.000,-99.000
L9-N18,11.350,12.450,0.389,0.400
L9-N18,12.450,13.000,0.531,0.560
L9-N19,0.000,12.500,-99.000,-99.000
L9-N19,12.500,12.900,1.546,1.740
L9-N19,12.900,13.400,0.040,0.040
L9-N19,13.400,14.200,-99.000,0.000
L9-N19,14.200,14.700,0.060,0.060
L9-N19,14.700,15.250,0.836,0.990
L9-N19,15.250,15.950,0.973,1.340
L9-N19,15.950,16.500,0.060,0.060
L9-N19,16.500,17.500,0.080,0.080
L9-N19,17.500,18.100,0.667,0.730
L9-N19,18.100,19.000,-99.000,-99.000
